,ds,y,yhat1,trend,season_yearly,season_weekly
1721,2027-09-18,,41.65183639526367,38.978721618652344,2.664337635040283,0.008779579773545265
1722,2027-09-19,,41.61680603027344,38.986114501953125,2.6609978675842285,-0.03030160628259182
1723,2027-09-20,,41.554443359375,38.993507385253906,2.6558964252471924,-0.0949597954750061
1724,2027-09-21,,41.64434814453125,39.00090026855469,2.6487576961517334,-0.005312071647495031
1725,2027-09-22,,41.62488555908203,39.00829315185547,2.6393136978149414,-0.022724419832229614
1726,2027-09-23,,41.70730972290039,39.01569366455078,2.6273088455200195,0.06431012600660324
1727,2027-09-24,,41.715789794921875,39.02308654785156,2.612497329711914,0.0802081972360611
1728,2027-09-25,,41.633907318115234,39.03047561645508,2.5946497917175293,0.008779579773545265
1729,2027-09-26,,41.58111572265625,39.03786849975586,2.573547601699829,-0.03030160628259182
1730,2027-09-27,,41.499298095703125,39.045265197753906,2.5489912033081055,-0.0949597954750061
1731,2027-09-28,,41.56814193725586,39.05265808105469,2.520796060562134,-0.005312071647495031
1732,2027-09-29,,41.526123046875,39.06005096435547,2.4887962341308594,-0.022724419832229614
1733,2027-09-30,,41.584598541259766,39.06744384765625,2.4528441429138184,0.06431012600660324
1734,2027-10-01,,41.56785583496094,39.07483673095703,2.4128100872039795,0.0802081972360611
1735,2027-10-02,,41.4595947265625,39.08223342895508,2.368583917617798,0.008779579773545265
1736,2027-10-03,,41.379398345947266,39.08962631225586,2.3200745582580566,-0.03030160628259182
1737,2027-10-04,,41.26927185058594,39.097023010253906,2.2672102451324463,-0.0949597954750061
1738,2027-10-05,,41.30904006958008,39.10441589355469,2.209937810897827,-0.005312071647495031
1739,2027-10-06,,41.237308502197266,39.11180877685547,2.148223638534546,-0.022724419832229614
1740,2027-10-07,,41.26556396484375,39.11920166015625,2.0820505619049072,0.06431012600660324
1741,2027-10-08,,41.218223571777344,39.12659454345703,2.011420726776123,0.0802081972360611
1742,2027-10-09,,41.079124450683594,39.13398742675781,1.936352252960205,0.008779579773545265
1743,2027-10-10,,40.967960357666016,39.141380310058594,1.8568800687789917,-0.03030160628259182
1744,2027-10-11,,40.82686996459961,39.148773193359375,1.7730534076690674,-0.0949597954750061
1745,2027-10-12,,40.83579635620117,39.15617370605469,1.6849365234375,-0.005312071647495031
1746,2027-10-13,,40.73344802856445,39.16356658935547,1.5926061868667603,-0.022724419832229614
1747,2027-10-14,,40.731422424316406,39.17095947265625,1.4961525201797485,0.06431012600660324
1748,2027-10-15,,40.65423583984375,39.17835235595703,1.3956756591796875,0.0802081972360611
1749,2027-10-16,,40.48581314086914,39.18574523925781,1.2912863492965698,0.008779579773545265
1750,2027-10-17,,40.345943450927734,39.193138122558594,1.1831040382385254,-0.03030160628259182
1751,2027-10-18,,40.17682647705078,39.200531005859375,1.0712552070617676,-0.0949597954750061
1752,2027-10-19,,40.15848922729492,39.207923889160156,0.9558751583099365,-0.005312071647495031
1753,2027-10-20,,40.029701232910156,39.21532440185547,0.8371017575263977,-0.022724419832229614
1754,2027-10-21,,40.002105712890625,39.22271728515625,0.7150805592536926,0.06431012600660324
1755,2027-10-22,,39.90027618408203,39.23011016845703,0.5899593830108643,0.0802081972360611
1756,2027-10-23,,39.708168029785156,39.23749923706055,0.4618886709213257,0.008779579773545265
1757,2027-10-24,,39.545616149902344,39.244895935058594,0.33102157711982727,-0.03030160628259182
1758,2027-10-25,,39.35484313964844,39.252288818359375,0.19751249253749847,-0.0949597954750061
1759,2027-10-26,,39.315887451171875,39.259681701660156,0.06151585280895233,-0.005312071647495031
1760,2027-10-27,,39.167537689208984,39.26707458496094,-0.0768129900097847,-0.022724419832229614
1761,2027-10-28,,39.1214599609375,39.274471282958984,-0.2173200100660324,0.06431012600660324
1762,2027-10-29,,39.002220153808594,39.281864166259766,-0.3598504960536957,0.0802081972360611
1763,2027-10-30,,38.793785095214844,39.28925704956055,-0.504252552986145,0.008779579773545265
1764,2027-10-31,,38.6159782409668,39.296653747558594,-0.6503744125366211,-0.03030160628259182
1765,2027-11-01,,38.41101837158203,39.304046630859375,-0.7980663180351257,-0.0949597954750061
1766,2027-11-02,,38.35894775390625,39.311439514160156,-0.9471797347068787,-0.005312071647495031
1767,2027-11-03,,38.19853973388672,39.31883239746094,-1.0975674390792847,-0.022724419832229614
1768,2027-11-04,,38.141448974609375,39.32622528076172,-1.2490850687026978,0.06431012600660324
1769,2027-11-05,,38.01224136352539,39.3336181640625,-1.4015876054763794,0.0802081972360611
1770,2027-11-06,,37.79486083984375,39.34101104736328,-1.5549328327178955,0.008779579773545265
1771,2027-11-07,,37.609130859375,39.348411560058594,-1.7089780569076538,-0.03030160628259182
1772,2027-11-08,,37.39725875854492,39.355804443359375,-1.8635832071304321,-0.0949597954750061
1773,2027-11-09,,37.33927536010742,39.363197326660156,-2.0186078548431396,-0.005312071647495031
1774,2027-11-10,,37.173954010009766,39.37059020996094,-2.1739110946655273,-0.022724419832229614
1775,2027-11-11,,37.112937927246094,39.37798309326172,-2.329353094100952,0.06431012600660324
1776,2027-11-12,,36.98079299926758,39.3853759765625,-2.4847936630249023,0.0802081972360611
1777,2027-11-13,,36.76145935058594,39.39276885986328,-2.6400930881500244,0.008779579773545265
1778,2027-11-14,,36.57475280761719,39.40016174316406,-2.7951083183288574,-0.03030160628259182
1779,2027-11-15,,36.36289978027344,39.407554626464844,-2.9496984481811523,-0.0949597954750061
1780,2027-11-16,,36.30591583251953,39.414947509765625,-3.1037211418151855,-0.005312071647495031
1781,2027-11-17,,36.1425895690918,39.42234802246094,-3.2570321559906006,-0.022724419832229614
1782,2027-11-18,,36.08456039428711,39.42974090576172,-3.40948748588562,0.06431012600660324
1783,2027-11-19,,35.956398010253906,39.4371337890625,-3.5609419345855713,0.0802081972360611
1784,2027-11-20,,35.74205780029297,39.44452667236328,-3.7112510204315186,0.008779579773545265
1785,2027-11-21,,35.56135177612305,39.45191955566406,-3.86026668548584,-0.03030160628259182
1786,2027-11-22,,35.35650634765625,39.459312438964844,-4.007844924926758,-0.0949597954750061
1787,2027-11-23,,35.30755615234375,39.466705322265625,-4.153840065002441,-0.005312071647495031
1788,2027-11-24,,35.15327453613281,39.47410202026367,-4.298105716705322,-0.022724419832229614
1789,2027-11-25,,35.10530471801758,39.48149490356445,-4.440500259399414,0.06431012600660324
1790,2027-11-26,,34.98822021484375,39.4888916015625,-4.5808796882629395,0.0802081972360611
1791,2027-11-27,,34.78595733642578,39.49628448486328,-4.719108581542969,0.008779579773545265
1792,2027-11-28,,34.61832809448242,39.50367736816406,-4.855047702789307,-0.03030160628259182
1793,2027-11-29,,34.42754364013672,39.511070251464844,-4.9885663986206055,-0.0949597954750061
1794,2027-11-30,,34.39361572265625,39.518463134765625,-5.119537353515625,-0.005312071647495031
1795,2027-12-01,,34.25529479980469,39.52585983276367,-5.247838973999023,-0.022724419832229614
1796,2027-12-02,,34.224205017089844,39.53325271606445,-5.373354911804199,0.06431012600660324
1797,2027-12-03,,34.1248779296875,39.54064178466797,-5.495977401733398,0.0802081972360611
1798,2027-12-04,,33.94121170043945,39.54803466796875,-5.615604400634766,0.008779579773545265
1799,2027-12-05,,33.792991638183594,39.55543518066406,-5.732143878936768,-0.03030160628259182
1800,2027-12-06,,33.622352600097656,39.562828063964844,-5.84551477432251,-0.0949597954750061
1801,2027-12-07,,33.60926818847656,39.570220947265625,-5.9556427001953125,-0.005312071647495031
1802,2027-12-08,,33.49242401123047,39.577613830566406,-6.062467098236084,-0.022724419832229614
1803,2027-12-09,,33.48338317871094,39.58500671386719,-6.1659345626831055,0.06431012600660324
1804,2027-12-10,,33.40660095214844,39.59239959716797,-6.266007423400879,0.0802081972360611
1805,2027-12-11,,33.24591827392578,39.59979248046875,-6.36265754699707,0.008779579773545265
1806,2027-12-12,,33.12101364135742,39.60718536376953,-6.455872058868408,-0.03030160628259182
1807,2027-12-13,,32.973976135253906,39.614585876464844,-6.5456461906433105,-0.0949597954750061
1808,2027-12-14,,32.98467254638672,39.621978759765625,-6.631990432739258,-0.005312071647495031
1809,2027-12-15,,32.89171600341797,39.629371643066406,-6.71492862701416,-0.022724419832229614
1810,2027-12-16,,32.90658187866211,39.63676452636719,-6.794492721557617,0.06431012600660324
1811,2027-12-17,,32.8536376953125,39.64415740966797,-6.870729446411133,0.0802081972360611
1812,2027-12-18,,32.71662902832031,39.65155029296875,-6.943699359893799,0.008779579773545265
1813,2027-12-19,,32.615177154541016,39.65894317626953,-7.0134663581848145,-0.03030160628259182
1814,2027-12-20,,32.49127197265625,39.66633987426758,-7.0801100730896,-0.0949597954750061
1815,2027-12-21,,32.52470397949219,39.67373275756836,-7.143716812133789,-0.005312071647495031
1816,2027-12-22,,32.454017639160156,39.68112564086914,-7.204381465911865,-0.022724419832229614
1817,2027-12-23,,32.490631103515625,39.68852233886719,-7.262202739715576,0.06431012600660324
1818,2027-12-24,,32.45883560180664,39.69591522216797,-7.317288398742676,0.0802081972360611
1819,2027-12-25,,32.34233856201172,39.70330810546875,-7.369747638702393,0.008779579773545265
1820,2027-12-26,,32.260711669921875,39.71070098876953,-7.419690132141113,-0.03030160628259182
1821,2027-12-27,,32.15590286254883,39.71809387207031,-7.467231750488281,-0.0949597954750061
1822,2027-12-28,,32.207698822021484,39.72549057006836,-7.512478828430176,-0.005312071647495031
1823,2027-12-29,,32.15461730957031,39.73288345336914,-7.555540561676025,-0.022724419832229614
1824,2027-12-30,,32.20806121826172,39.74027633666992,-7.596523284912109,0.06431012600660324
1825,2027-12-31,,32.19235610961914,39.74766540527344,-7.635519504547119,0.0802081972360611
1826,2028-01-01,,32.09122848510742,39.75506591796875,-7.672616004943848,0.008779579773545265
1827,2028-01-02,,32.024261474609375,39.76245880126953,-7.707894802093506,-0.03030160628259182
1828,2028-01-03,,31.933473587036133,39.76985168457031,-7.741417407989502,-0.0949597954750061
1829,2028-01-04,,31.99869728088379,39.777244567871094,-7.773238182067871,-0.005312071647495031
1830,2028-01-05,,31.958524703979492,39.784637451171875,-7.803390979766846,-0.022724419832229614
1831,2028-01-06,,32.02444839477539,39.792030334472656,-7.831895351409912,0.06431012600660324
1832,2028-01-07,,32.020877838134766,39.79942321777344,-7.8587541580200195,0.0802081972360611
1833,2028-01-08,,31.931652069091797,39.80681610107422,-7.883945941925049,0.008779579773545265
1834,2028-01-09,,31.876482009887695,39.81421661376953,-7.907431602478027,-0.03030160628259182
1835,2028-01-10,,31.797496795654297,39.82160949707031,-7.929149150848389,-0.0949597954750061
1836,2028-01-11,,31.874675750732422,39.829002380371094,-7.949015140533447,-0.005312071647495031
1837,2028-01-12,,31.846750259399414,39.836395263671875,-7.966922760009766,-0.022724419832229614
1838,2028-01-13,,31.925357818603516,39.843788146972656,-7.982741355895996,0.06431012600660324
1839,2028-01-14,,31.935073852539062,39.85118103027344,-7.996315956115723,0.0802081972360611
1840,2028-01-15,,31.859882354736328,39.85857391357422,-8.007471084594727,0.008779579773545265
1841,2028-01-16,,31.81966209411621,39.865970611572266,-8.016006469726562,-0.03030160628259182
1842,2028-01-17,,31.75670051574707,39.87336349487305,-8.021702766418457,-0.0949597954750061
1843,2028-01-18,,31.85113525390625,39.88075637817383,-8.024309158325195,-0.005312071647495031
1844,2028-01-19,,31.84185791015625,39.888153076171875,-8.023571014404297,-0.022724419832229614
1845,2028-01-20,,31.940656661987305,39.895545959472656,-8.01919937133789,0.06431012600660324
1846,2028-01-21,,31.972244262695312,39.90293884277344,-8.010902404785156,0.0802081972360611
1847,2028-01-22,,31.920751571655273,39.91033172607422,-7.998359680175781,0.008779579773545265
1848,2028-01-23,,31.906179428100586,39.917728424072266,-7.9812469482421875,-0.03030160628259182
1849,2028-01-24,,31.870935440063477,39.92512130737305,-7.959227561950684,-0.0949597954750061
1850,2028-01-25,,31.9952449798584,39.93251419067383,-7.931956768035889,-0.005312071647495031
1851,2028-01-26,,32.018096923828125,39.93990707397461,-7.899083137512207,-0.022724419832229614
1852,2028-01-27,,32.15135192871094,39.94729995727539,-7.860255241394043,0.06431012600660324
1853,2028-01-28,,32.219783782958984,39.95469665527344,-7.815121173858643,0.0802081972360611
1854,2028-01-29,,32.20753479003906,39.96208953857422,-7.763333320617676,0.008779579773545265
1855,2028-01-30,,32.23463439941406,39.969482421875,-7.704552173614502,-0.03030160628259182
1856,2028-01-31,,32.24346923828125,39.97687530517578,-7.638448238372803,-0.0949597954750061
1857,2028-02-01,,32.41425323486328,39.98426818847656,-7.564705848693848,-0.005312071647495031
1858,2028-02-02,,32.48591232299805,39.991661071777344,-7.483027935028076,-0.022724419832229614
1859,2028-02-03,,32.670230865478516,39.999053955078125,-7.393135070800781,0.06431012600660324
1860,2028-02-04,,32.79188537597656,40.00645446777344,-7.294776916503906,0.0802081972360611
1861,2028-02-05,,32.83489990234375,40.01384735107422,-7.18772554397583,0.008779579773545265
1862,2028-02-06,,32.919151306152344,40.021240234375,-7.071787357330322,-0.03030160628259182
1863,2028-02-07,,32.98687744140625,40.02863311767578,-6.946799278259277,-0.0949597954750061
1864,2028-02-08,,33.21807861328125,40.03602600097656,-6.812636375427246,-0.005312071647495031
1865,2028-02-09,,33.35148620605469,40.043418884277344,-6.6692094802856445,-0.022724419832229614
1866,2028-02-10,,33.59864807128906,40.050811767578125,-6.516472816467285,0.06431012600660324
1867,2028-02-11,,33.78398895263672,40.058204650878906,-6.354424476623535,0.0802081972360611
1868,2028-02-12,,33.89127731323242,40.06560134887695,-6.183104038238525,0.008779579773545265
1869,2028-02-13,,34.04009246826172,40.072994232177734,-6.00260066986084,-0.03030160628259182
1870,2028-02-14,,34.17237854003906,40.080387115478516,-5.813048362731934,-0.0949597954750061
1871,2028-02-15,,34.46784210205078,40.08778381347656,-5.614630699157715,-0.005312071647495031
1872,2028-02-16,,34.66487121582031,40.095176696777344,-5.407580375671387,-0.022724419832229614
1873,2028-02-17,,34.974700927734375,40.102569580078125,-5.192176342010498,0.06431012600660324
1874,2028-02-18,,35.22142028808594,40.109962463378906,-4.968749046325684,0.0802081972360611
1875,2028-02-19,,35.38846206665039,40.11735916137695,-4.737675666809082,0.008779579773545265
1876,2028-02-20,,35.595069885253906,40.124752044677734,-4.4993791580200195,-0.03030160628259182
1877,2028-02-21,,35.78285598754883,40.132144927978516,-4.254327774047852,-0.0949597954750061
1878,2028-02-22,,36.131187438964844,40.1395378112793,-4.003035068511963,-0.005312071647495031
1879,2028-02-23,,36.378150939941406,40.14693069458008,-3.7460532188415527,-0.022724419832229614
1880,2028-02-24,,36.73466491699219,40.154327392578125,-3.4839744567871094,0.06431012600660324
1881,2028-02-25,,37.024497985839844,40.161720275878906,-3.2174270153045654,0.0802081972360611
1882,2028-02-26,,37.2308235168457,40.16911315917969,-2.9470717906951904,0.008779579773545265
1883,2028-02-27,,37.47261047363281,40.17650604248047,-2.673598289489746,-0.03030160628259182
1884,2028-02-28,,37.691219329833984,40.18389892578125,-2.3977208137512207,-0.0949597954750061
1885,2028-02-29,,38.06580352783203,40.19129180908203,-2.120176315307617,-0.005312071647495031
1886,2028-03-01,,38.33424377441406,40.19868469238281,-1.8417184352874756,-0.022724419832229614
1887,2028-03-02,,38.707279205322266,40.206085205078125,-1.5631134510040283,0.06431012600660324
1888,2028-03-03,,39.008548736572266,40.213478088378906,-1.285135269165039,0.0802081972360611
1889,2028-03-04,,39.22108459472656,40.22087097167969,-1.0085619688034058,0.008779579773545265
1890,2028-03-05,,39.46379089355469,40.22826385498047,-0.7341699004173279,-0.03030160628259182
1891,2028-03-06,,39.67797088623047,40.23565673828125,-0.4627290368080139,-0.0949597954750061
1892,2028-03-07,,40.04273986816406,40.24304962158203,-0.19499962031841278,-0.005312071647495031
1893,2028-03-08,,40.29599380493164,40.25044250488281,0.06827526539564133,-0.022724419832229614
1894,2028-03-09,,40.648521423339844,40.25783920288086,0.3263721466064453,0.06431012600660324
1895,2028-03-10,,40.924034118652344,40.26523208618164,0.5785928964614868,0.0802081972360611
1896,2028-03-11,,41.105674743652344,40.27262496948242,0.8242678046226501,0.008779579773545265
