,ds,y,yhat1,trend,season_yearly,season_weekly
2205,2029-01-14,,33.92348861694336,41.91346740722656,-7.975620746612549,-0.014357812702655792
2206,2029-01-15,,33.83551025390625,41.92059326171875,-7.986682891845703,-0.09839990735054016
2207,2029-01-16,,33.91811752319336,41.927711486816406,-7.995047569274902,-0.014543857425451279
2208,2029-01-17,,33.9085578918457,41.93482971191406,-8.000466346740723,-0.025805115699768066
2209,2029-01-18,,34.00421905517578,41.94194793701172,-8.00267219543457,0.0649433508515358
2210,2029-01-19,,34.01811599731445,41.949073791503906,-8.001379013061523,0.070421501994133
2211,2029-01-20,,33.97765350341797,41.95619201660156,-7.996279239654541,0.017741842195391655
2212,2029-01-21,,33.96189880371094,41.96331024169922,-7.9870524406433105,-0.014357812702655792
2213,2029-01-22,,33.8986701965332,41.970436096191406,-7.973363399505615,-0.09839990735054016
2214,2029-01-23,,34.008140563964844,41.97755432128906,-7.954869747161865,-0.014543857425451279
2215,2029-01-24,,34.027652740478516,41.98467254638672,-7.931215286254883,-0.025805115699768066
2216,2029-01-25,,34.15469741821289,41.991790771484375,-7.90203857421875,0.0649433508515358
2217,2029-01-26,,34.20235824584961,41.99891662597656,-7.866980075836182,0.070421501994133
2218,2029-01-27,,34.19810485839844,42.00603485107422,-7.825674533843994,0.017741842195391655
2219,2029-01-28,,34.221031188964844,42.013153076171875,-7.77776575088501,-0.014357812702655792
2220,2029-01-29,,34.198978424072266,42.02027893066406,-7.722901344299316,-0.09839990735054016
2221,2029-01-30,,34.35211181640625,42.02739715576172,-7.660740375518799,-0.014543857425451279
2222,2029-01-31,,34.41775894165039,42.034515380859375,-7.5909552574157715,-0.025805115699768066
2223,2029-02-01,,34.593345642089844,42.0416374206543,-7.513235092163086,0.0649433508515358
2224,2029-02-02,,34.691890716552734,42.04875946044922,-7.4272918701171875,0.070421501994133
2225,2029-02-03,,34.740760803222656,42.055877685546875,-7.332859516143799,0.017741842195391655
2226,2029-02-04,,34.81894302368164,42.0629997253418,-7.229699611663818,-0.014357812702655792
2227,2029-02-05,,34.85411834716797,42.07012176513672,-7.117605686187744,-0.09839990735054016
2228,2029-02-06,,35.06629943847656,42.077239990234375,-6.996401309967041,-0.014543857425451279
2229,2029-02-07,,35.192604064941406,42.0843620300293,-6.865950107574463,-0.025805115699768066
2230,2029-02-08,,35.43027114868164,42.09148406982422,-6.7261528968811035,0.0649433508515358
2231,2029-02-09,,35.592071533203125,42.098602294921875,-6.576952934265137,0.070421501994133
2232,2029-02-10,,35.70513153076172,42.1057243347168,-6.418334484100342,0.017741842195391655
2233,2029-02-11,,35.84815979003906,42.11284637451172,-6.250328540802002,-0.014357812702655792
2234,2029-02-12,,35.94855499267578,42.119964599609375,-6.073014259338379,-0.09839990735054016
2235,2029-02-13,,36.22602844238281,42.1270866394043,-5.8865156173706055,-0.014543857425451279
2236,2029-02-14,,36.41739273071289,42.13420867919922,-5.691007614135742,-0.025805115699768066
2237,2029-02-15,,36.71955490112305,42.141326904296875,-5.486713409423828,0.0649433508515358
2238,2029-02-16,,36.94496154785156,42.14844512939453,-5.2739081382751465,0.070421501994133
2239,2029-02-17,,37.120399475097656,42.15557098388672,-5.05291223526001,0.017741842195391655
2240,2029-02-18,,37.32423400878906,42.162689208984375,-4.824095726013184,-0.014357812702655792
2241,2029-02-19,,37.4835319519043,42.1698112487793,-4.587878227233887,-0.09839990735054016
2242,2029-02-20,,37.817665100097656,42.17693328857422,-4.344722747802734,-0.014543857425451279
2243,2029-02-21,,38.063106536865234,42.184051513671875,-4.0951385498046875,-0.025805115699768066
2244,2029-02-22,,38.41643524169922,42.19116973876953,-3.839674711227417,0.0649433508515358
2245,2029-02-23,,38.689788818359375,42.19828796386719,-3.5789217948913574,0.070421501994133
2246,2029-02-24,,38.90964889526367,42.205413818359375,-3.3135061264038086,0.017741842195391655
2247,2029-02-25,,39.15408706665039,42.21253204345703,-3.0440869331359863,-0.014357812702655792
2248,2029-02-26,,39.34989547729492,42.21965026855469,-2.7713546752929688,-0.09839990735054016
2249,2029-02-27,,39.716209411621094,42.226776123046875,-2.4960246086120605,-0.014543857425451279
2250,2029-02-28,,39.989253997802734,42.23389434814453,-2.218834400177002,-0.025805115699768066
2251,2029-03-01,,40.36541748046875,42.24101257324219,-1.9405406713485718,0.0649433508515358
2252,2029-03-02,,40.65664291381836,42.248130798339844,-1.6619118452072144,0.070421501994133
2253,2029-03-03,,40.88927459716797,42.25525665283203,-1.3837265968322754,0.017741842195391655
2254,2029-03-04,,41.14125061035156,42.26237487792969,-1.1067663431167603,-0.014357812702655792
2255,2029-03-05,,41.33928298950195,42.269493103027344,-0.831812858581543,-0.09839990735054016
2256,2029-03-06,,41.702430725097656,42.27661895751953,-0.559642493724823,-0.014543857425451279
2257,2029-03-07,,41.96691131591797,42.28373718261719,-0.2910202443599701,-0.025805115699768066
2258,2029-03-08,,42.3291015625,42.290855407714844,-0.02669695019721985,0.0649433508515358
2259,2029-03-09,,42.60099792480469,42.297977447509766,0.23259711265563965,0.070421501994133
2260,2029-03-10,,42.808998107910156,42.30509948730469,0.48615625500679016,0.017741842195391655
2261,2029-03-11,,43.031166076660156,42.312217712402344,0.7333031892776489,-0.014357812702655792
2262,2029-03-12,,43.1943359375,42.319339752197266,0.973393976688385,-0.09839990735054016
2263,2029-03-13,,43.51774215698242,42.32646179199219,1.2058223485946655,-0.014543857425451279
2264,2029-03-14,,43.73780059814453,42.333580017089844,1.4300233125686646,-0.025805115699768066
2265,2029-03-15,,44.05112075805664,42.340702056884766,1.645476222038269,0.0649433508515358
2266,2029-03-16,,44.26995086669922,42.34782028198242,1.8517082929611206,0.070421501994133
2267,2029-03-17,,44.420982360839844,42.354942321777344,2.048297643661499,0.017741842195391655
2268,2029-03-18,,44.58258056640625,42.362064361572266,2.234875202178955,-0.014357812702655792
2269,2029-03-19,,44.68191146850586,42.36918258666992,2.4111275672912598,-0.09839990735054016
2270,2029-03-20,,44.938560485839844,42.376304626464844,2.576798677444458,-0.014543857425451279
2271,2029-03-21,,45.08930969238281,42.383426666259766,2.731689214706421,-0.025805115699768066
2272,2029-03-22,,45.33115005493164,42.39054489135742,2.8756604194641113,0.0649433508515358
2273,2029-03-23,,45.476722717285156,42.397666931152344,3.0086324214935303,0.070421501994133
2274,2029-03-24,,45.55311584472656,42.404788970947266,3.130584955215454,0.017741842195391655
2275,2029-03-25,,45.63910675048828,42.41190719604492,3.24155592918396,-0.014357812702655792
2276,2029-03-26,,45.662269592285156,42.419029235839844,3.341642141342163,-0.09839990735054016
2277,2029-03-27,,45.84259796142578,42.4261474609375,3.4309964179992676,-0.014543857425451279
2278,2029-03-28,,45.91728973388672,42.43326950073242,3.50982666015625,-0.025805115699768066
2279,2029-03-29,,46.0837287902832,42.440391540527344,3.5783934593200684,0.0649433508515358
2280,2029-03-30,,46.15494155883789,42.447513580322266,3.6370067596435547,0.070421501994133
2281,2029-03-31,,46.15840148925781,42.45463180541992,3.6860244274139404,0.017741842195391655
2282,2029-04-01,,46.173240661621094,42.461753845214844,3.7258481979370117,-0.014357812702655792
2283,2029-04-02,,46.12739181518555,42.4688720703125,3.7569198608398438,-0.09839990735054016
2284,2029-04-03,,46.24116516113281,42.475990295410156,3.7797179222106934,-0.014543857425451279
2285,2029-04-04,,46.25205993652344,42.483116149902344,3.7947518825531006,-0.025805115699768066
2286,2029-04-05,,46.35773849487305,42.490234375,3.8025622367858887,0.0649433508515358
2287,2029-04-06,,46.371490478515625,42.49735641479492,3.8037109375,0.070421501994133
2288,2029-04-07,,46.32099914550781,42.504478454589844,3.798779010772705,0.017741842195391655
2289,2029-04-08,,46.28559875488281,42.5115966796875,3.7883636951446533,-0.014357812702655792
2290,2029-04-09,,46.19338607788086,42.518714904785156,3.7730698585510254,-0.09839990735054016
2291,2029-04-10,,46.264801025390625,42.52583312988281,3.7535078525543213,-0.014543857425451279
2292,2029-04-11,,46.23744583129883,42.532958984375,3.7302892208099365,-0.025805115699768066
2293,2029-04-12,,46.309043884277344,42.540077209472656,3.7040207386016846,0.0649433508515358
2294,2029-04-13,,46.29292297363281,42.547203063964844,3.675300121307373,0.070421501994133
2295,2029-04-14,,46.216773986816406,42.5543212890625,3.6447110176086426,0.017741842195391655
2296,2029-04-15,,46.15990447998047,42.561439514160156,3.612821102142334,-0.014357812702655792
2297,2029-04-16,,46.05033493041992,42.56855773925781,3.5801756381988525,-0.09839990735054016
2298,2029-04-17,,46.10843276977539,42.575679779052734,3.547295093536377,-0.014543857425451279
2299,2029-04-18,,46.0716667175293,42.582801818847656,3.5146710872650146,-0.025805115699768066
2300,2029-04-19,,46.137630462646484,42.58992004394531,3.4827632904052734,0.0649433508515358
2301,2029-04-20,,46.11946105957031,42.597042083740234,3.4519972801208496,0.070421501994133
2302,2029-04-21,,46.0446662902832,42.604164123535156,3.422761917114258,0.017741842195391655
2303,2029-04-22,,45.992332458496094,42.61128234863281,3.395406484603882,-0.014357812702655792
2304,2029-04-23,,45.89024353027344,42.618404388427734,3.370239019393921,-0.09839990735054016
2305,2029-04-24,,45.9585075378418,42.62552261352539,3.3475260734558105,-0.014543857425451279
2306,2029-04-25,,45.93433380126953,42.63264465332031,3.3274917602539062,-0.025805115699768066
2307,2029-04-26,,46.0150260925293,42.639766693115234,3.3103151321411133,0.0649433508515358
2308,2029-04-27,,46.0134391784668,42.64688491821289,3.296132802963257,0.070421501994133
2309,2029-04-28,,45.956787109375,42.65400695800781,3.285037040710449,0.017741842195391655
2310,2029-04-29,,45.923851013183594,42.661128997802734,3.2770798206329346,-0.014357812702655792
2311,2029-04-30,,45.84211730957031,42.66824722290039,3.2722690105438232,-0.09839990735054016
2312,2029-05-01,,45.931396484375,42.67536926269531,3.2705729007720947,-0.014543857425451279
2313,2029-05-02,,45.92860412597656,42.68248748779297,3.2719223499298096,-0.025805115699768066
2314,2029-05-03,,46.030765533447266,42.68960952758789,3.2762107849121094,0.0649433508515358
2315,2029-05-04,,46.05044937133789,42.69673156738281,3.2832987308502197,0.070421501994133
2316,2029-05-05,,46.014610290527344,42.703853607177734,3.2930142879486084,0.017741842195391655
2317,2029-05-06,,46.001773834228516,42.71097183227539,3.3051598072052,-0.014357812702655792
2318,2029-05-07,,45.93920135498047,42.71809387207031,3.319509983062744,-0.09839990735054016
2319,2029-05-08,,46.046485900878906,42.72521209716797,3.335817813873291,-0.014543857425451279
2320,2029-05-09,,46.06034851074219,42.73233413696289,3.35381817817688,-0.025805115699768066
2321,2029-05-10,,46.17762756347656,42.73945617675781,3.37323260307312,0.0649433508515358
2322,2029-05-11,,46.21076583862305,42.74657440185547,3.3937699794769287,0.070421501994133
2323,2029-05-12,,46.18656921386719,42.75369644165039,3.4151313304901123,0.017741842195391655
2324,2029-05-13,,46.1834716796875,42.76081848144531,3.43701434135437,-0.014357812702655792
2325,2029-05-14,,46.12865447998047,42.76793670654297,3.4591166973114014,-0.09839990735054016
2326,2029-05-15,,46.24164962768555,42.775054931640625,3.4811367988586426,-0.014543857425451279
2327,2029-05-16,,46.259159088134766,42.78218078613281,3.5027852058410645,-0.025805115699768066
2328,2029-05-17,,46.37801742553711,42.78929901123047,3.5237770080566406,0.0649433508515358
2329,2029-05-18,,46.410682678222656,42.796417236328125,3.54384446144104,0.070421501994133
2330,2029-05-19,,46.384010314941406,42.80353546142578,3.5627315044403076,0.017741842195391655
2331,2029-05-20,,46.37650680541992,42.81066131591797,3.5802054405212402,-0.014357812702655792
2332,2029-05-21,,46.315433502197266,42.817779541015625,3.5960521697998047,-0.09839990735054016
2333,2029-05-22,,46.42043685913086,42.82489776611328,3.610081672668457,-0.014543857425451279
2334,2029-05-23,,46.428348541259766,42.83202362060547,3.6221306324005127,-0.025805115699768066
2335,2029-05-24,,46.5361442565918,42.839141845703125,3.6320600509643555,0.0649433508515358
2336,2029-05-25,,46.55644607543945,42.84626007080078,3.639761209487915,0.070421501994133
2337,2029-05-26,,46.51627731323242,42.8533821105957,3.6451544761657715,0.017741842195391655
2338,2029-05-27,,46.49433517456055,42.860504150390625,3.648189067840576,-0.014357812702655792
2339,2029-05-28,,46.41807174682617,42.86762237548828,3.6488454341888428,-0.09839990735054016
2340,2029-05-29,,46.50733184814453,42.8747444152832,3.6471316814422607,-0.014543857425451279
2341,2029-05-30,,46.49915313720703,42.881866455078125,3.643089532852173,-0.025805115699768066
2342,2029-05-31,,46.59071731567383,42.88898468017578,3.6367859840393066,0.0649433508515358
2343,2029-06-01,,46.594844818115234,42.8961067199707,3.6283175945281982,0.070421501994133
2344,2029-06-02,,46.53877258300781,42.90322494506836,3.617807388305664,0.017741842195391655
2345,2029-06-03,,46.50139236450195,42.91034698486328,3.6054036617279053,-0.014357812702655792
2346,2029-06-04,,46.41034698486328,42.9174690246582,3.5912771224975586,-0.09839990735054016
2347,2029-06-05,,46.48566436767578,42.924591064453125,3.5756187438964844,-0.014543857425451279
2348,2029-06-06,,46.46454620361328,42.93170928955078,3.558640718460083,-0.025805115699768066
2349,2029-06-07,,46.544342041015625,42.9388313293457,3.540569305419922,0.0649433508515358
2350,2029-06-08,,46.53801345825195,42.94594955444336,3.521643877029419,0.070421501994133
2351,2029-06-09,,46.47292709350586,42.95307159423828,3.50211763381958,0.017741842195391655
2352,2029-06-10,,46.42808151245117,42.9601936340332,3.4822471141815186,-0.014357812702655792
2353,2029-06-11,,46.33121109008789,42.96731185913086,3.4622974395751953,-0.09839990735054016
2354,2029-06-12,,46.40242004394531,42.97443389892578,3.442533493041992,-0.014543857425451279
2355,2029-06-13,,46.378971099853516,42.9815559387207,3.4232192039489746,-0.025805115699768066
2356,2029-06-14,,46.45823287963867,42.98867416381836,3.4046154022216797,0.0649433508515358
2357,2029-06-15,,46.453189849853516,42.99579620361328,3.3869738578796387,0.070421501994133
2358,2029-06-16,,46.39118957519531,43.00291442871094,3.370537519454956,0.017741842195391655
2359,2029-06-17,,46.35121536254883,43.010032653808594,3.3555386066436768,-0.014357812702655792
2360,2029-06-18,,46.26094436645508,43.01715850830078,3.342189311981201,-0.09839990735054016
2361,2029-06-19,,46.34041976928711,43.02427673339844,3.330686569213867,-0.014543857425451279
2362,2029-06-20,,46.326805114746094,43.03139877319336,3.3212106227874756,-0.025805115699768066
2363,2029-06-21,,46.41737747192383,43.03852081298828,3.3139147758483887,0.0649433508515358
2364,2029-06-22,,46.424991607666016,43.04563903808594,3.3089306354522705,0.070421501994133
2365,2029-06-23,,46.376861572265625,43.052757263183594,3.3063647747039795,0.017741842195391655
2366,2029-06-24,,46.3518180847168,43.05987548828125,3.3062973022460938,-0.014357812702655792
2367,2029-06-25,,46.277381896972656,43.06700134277344,3.3087809085845947,-0.09839990735054016
2368,2029-06-26,,46.373416900634766,43.074119567871094,3.3138387203216553,-0.014543857425451279
2369,2029-06-27,,46.37690734863281,43.08124542236328,3.32146954536438,-0.025805115699768066
2370,2029-06-28,,46.484947204589844,43.08836364746094,3.331639051437378,0.0649433508515358
2371,2029-06-29,,46.510189056396484,43.095481872558594,3.3442866802215576,0.070421501994133
2372,2029-06-30,,46.47966766357422,43.10260009765625,3.3593239784240723,0.017741842195391655
2373,2029-07-01,,46.47200012207031,43.10972213745117,3.376636505126953,-0.014357812702655792
2374,2029-07-02,,46.414527893066406,43.116844177246094,3.396082639694214,-0.09839990735054016
2375,2029-07-03,,46.52691650390625,43.12396240234375,3.4174959659576416,-0.014543857425451279
2376,2029-07-04,,46.54597091674805,43.13108825683594,3.4406890869140625,-0.025805115699768066
2377,2029-07-05,,46.668601989746094,43.138206481933594,3.4654507637023926,0.0649433508515358
2378,2029-07-06,,46.70730209350586,43.14532470703125,3.4915530681610107,0.070421501994133
2379,2029-07-07,,46.68893814086914,43.15244674682617,3.5187504291534424,0.017741842195391655
2380,2029-07-08,,46.69198989868164,43.15956497192383,3.546782970428467,-0.014357812702655792
